測站號碼,時間,平均測站氣壓(hPa),平均海平面氣壓(hPa),最高測站氣壓(hPa),最高測站氣壓時間,最低測站氣壓(hPa),最低測站氣壓時間,平均乾球氣溫(℃),氣溫日較差,絕對最高氣溫(℃),絕對最高氣溫時間,絕對最低氣溫(℃),絕對最低氣溫時間,平均露點溫度(℃),最高露點溫度(℃),最高露點溫度時間,最低露點溫度(℃),最低露點溫度時間,平均水汽壓,最大水汽壓,最大水汽壓時間,最小水汽壓,最小水汽壓時間,平均相對溼度(%),最大相對溼度,最大相對溼度時間,最小相對溼度,最小相對溼度時間,平均風風速(m/s),平均風風向(360°),平均風程,最大平均風風速(m/s),最大平均風風向(360°),最大平均風發生時間,瞬間極大風風速(m/s),瞬間極大風風向(360°),瞬間極大風發生時間,累積降水量(mm),最大10分鐘降水量(mm),最大10分鐘降水起始時間,最大小時降水量,最大小時降水起始時間,累積日照時數(hr),全天空日射量,地表0cm溫度(℃),地中5cm溫度(℃),地中10cm溫度(℃),地中20cm溫度(℃),地中50cm溫度(℃),地中100cm溫度(℃)
G2F820,2019/10/17 00:00,1006.1,1017.4,1007.8,2019/10/17 09:45,1004.4,2019/10/17 14:22,29.4,3,30.4,2019/10/17 13:08,27.4,2019/10/17 09:44,18.8,20.1,2019/10/17 10:12,17.8,2019/10/17 13:52,21.7,23.5,2019/10/17 10:12,20.4,2019/10/17 13:52,53,61,2019/10/17 09:44,48,2019/10/17 14:10,2.4,330,2.3,6.9,330,2019/10/17 14:03,10.4,310,2019/10/17 12:55,0,0,2019/10/17 00:00,0,2019/10/17 00:00,9.9,21.64,36.1,31.2,29.2,28.3,28.8,29.1
G2F820,2019/10/18 00:00,1006.1,1017.4,1007.8,2019/10/18 09:45,1004.4,2019/10/18 14:22,29.4,3,30.4,2019/10/18 13:08,27.4,2019/10/18 09:44,18.8,20.1,2019/10/18 10:12,17.8,2019/10/18 13:52,21.7,23.5,2019/10/18 10:12,20.4,2019/10/18 13:52,53,61,2019/10/18 09:44,48,2019/10/18 14:10,1.8,330,2,6.2,330,2019/10/18 15:33,8.7,340,2019/10/18 14:12,0,0,2019/10/18 00:00,0,2019/10/18 00:00,9.6,21.68,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
G2F820,2019/10/19 00:00,1006.1,1017.4,1007.8,2019/10/19 09:45,1004.4,2019/10/19 14:22,29.4,3,30.4,2019/10/19 13:08,27.4,2019/10/19 09:44,18.8,20.1,2019/10/19 10:12,17.8,2019/10/19 13:52,21.7,23.5,2019/10/19 10:12,20.4,2019/10/19 13:52,53,61,2019/10/19 09:44,48,2019/10/19 14:10,2.2,340,2.2,6.9,320,2019/10/19 15:10,9.7,340,2019/10/19 15:35,0,0,2019/10/19 00:00,0,2019/10/19 00:00,9.1,18.24,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
G2F820,2019/10/20 00:00,1005.8,1017.1,1008.1,2019/10/20 08:47,1004,2019/10/20 14:46,24.8,9.2,29.4,2019/10/20 13:30,20.2,2019/10/20 05:27,17.8,19.2,2019/10/20 05:27,16.8,2019/10/20 15:07,20.4,22.3,2019/10/20 05:27,19.2,2019/10/20 15:07,66,93,2019/10/20 05:27,48,2019/10/20 13:34,2.3,330,2.2,6.2,330,2019/10/20 14:18,9.1,340,2019/10/20 15:44,0,0,2019/10/20 00:00,0,2019/10/20 00:00,9,20.29,28.2,28.1,28,28,28.4,28.8
G2F820,2019/10/21 00:00,1003.2,1014.5,1004.5,2019/10/21 22:07,1001.9,2019/10/21 15:39,24.5,10.3,29.7,2019/10/21 12:48,19.5,2019/10/21 23:53,18.4,19.4,2019/10/21 11:28,17.6,2019/10/21 18:54,21.1,22.6,2019/10/21 11:28,20.1,2019/10/21 18:54,70,92,2019/10/21 23:50,50,2019/10/21 13:41,2.9,330,2.7,6.1,340,2019/10/21 14:32,8.9,340,2019/10/21 14:25,0,0,2019/10/21 00:00,0,2019/10/21 00:00,5.2,10.91,26,27.1,27.5,27.9,28.3,28.8
G2F820,2019/10/22 00:00,1002.7,1014,1004.6,2019/10/22 08:39,1000.7,2019/10/22 14:35,23.9,11.9,30.8,2019/10/22 13:16,18.9,2019/10/22 02:53,18.5,19.6,2019/10/22 07:53,16.9,2019/10/22 11:28,21.4,22.7,2019/10/22 07:53,19.3,2019/10/22 11:28,74,95,2019/10/22 03:03,46,2019/10/22 13:16,1.5,290,1.4,5.1,280,2019/10/22 14:41,7.9,290,2019/10/22 14:35,0,0,2019/10/22 00:00,0,2019/10/22 00:00,9.3,20.45,26.1,26.9,27.2,27.6,28.2,28.7
G2F820,2019/10/23 00:00,1003.4,1014.6,1005.4,2019/10/23 22:40,1001.7,2019/10/23 14:29,24.3,11.6,31.3,2019/10/23 13:48,19.8,2019/10/23 02:08,19.1,20.3,2019/10/23 19:54,17.8,2019/10/23 09:47,22.1,23.8,2019/10/23 19:54,20.3,2019/10/23 09:47,74,92,2019/10/23 01:54,46,2019/10/23 12:18,0,0,0.4,0.4,100,2019/10/23 00:01,0.5,110,2019/10/23 00:04,0,0,2019/10/23 00:00,0,2019/10/23 00:00,0,0,26.4,27,27.3,27.6,28.1,28.6
G2F820,2019/10/26 00:00,1007.4,1018.7,1009.1,2019/10/26 08:20,1005.5,2019/10/26 14:35,24.1,10.4,30.4,2019/10/26 13:26,20,2019/10/26 06:12,19.7,21.1,2019/10/26 09:03,18.5,2019/10/26 00:01,23,25,2019/10/26 09:03,21.3,2019/10/26 00:01,77,94,2019/10/26 06:12,50,2019/10/26 14:27,1.9,290,1.8,6.3,320,2019/10/26 14:58,8.4,330,2019/10/26 14:54,0,0,2019/10/26 00:00,0,2019/10/26 00:00,9.4,18.32,25,25.7,26.2,26.9,27.8,28.4
G2F820,2019/10/31 00:00,1006.1,1017.4,1007.4,2019/10/31 08:14,1004.4,2019/10/31 13:55,24.7,9.9,30.8,2019/10/31 13:56,20.9,2019/10/31 04:07,21.2,22.3,2019/10/31 17:08,20,2019/10/31 04:06,25.2,26.9,2019/10/31 17:08,23.4,2019/10/31 04:06,82,95,2019/10/31 06:11,58,2019/10/31 13:55,1.6,320,1.5,5.3,310,2019/10/31 15:00,8.4,320,2019/10/31 13:46,0,0,2019/10/31 00:00,0,2019/10/31 00:00,9.1,16.79,25.1,26.1,26.5,26.8,27.1,27.8
G2F820,2019/11/1 00:00,1004.5,1015.7,1006.9,2019/11/1 10:02,1003.2,2019/11/1 15:21,26.8,9.2,31.2,2019/11/1 13:43,22,2019/11/2 00:00,21.2,22.8,2019/11/1 10:37,19.7,2019/11/1 23:42,25.2,27.8,2019/11/1 10:37,23,2019/11/1 23:42,72,90,2019/11/2 00:00,58,2019/11/1 15:34,2.1,310,2.1,4.5,340,2019/11/1 16:14,6.4,340,2019/11/1 16:07,0,0,2019/11/1 00:00,0,2019/11/1 00:00,6.2,12.12,26,26.3,26.5,26.8,27.2,27.8
G2F820,2019/11/2 00:00,1004.2,1015.4,1005.7,2019/11/2 08:05,1002.1,2019/11/2 14:49,24.9,9.7,31.1,2019/11/2 14:40,21.3,2019/11/2 02:36,20.9,22.1,2019/11/2 14:42,19.7,2019/11/2 04:32,24.8,26.6,2019/11/2 14:42,23,2019/11/2 04:32,79,93,2019/11/2 05:18,55,2019/11/2 13:27,1.4,310,1.4,4.4,270,2019/11/2 15:29,6.3,270,2019/11/2 15:25,0,0,2019/11/2 00:00,0,2019/11/2 00:00,8.9,16.93,26,26.2,26.4,26.8,27.3,27.8
G2F820,2019/11/3 00:00,1003.9,1015.1,1006.2,2019/11/3 08:47,1002.6,2019/11/3 14:45,24.5,9.4,30.3,2019/11/3 13:01,20.9,2019/11/3 06:11,20.7,21.7,2019/11/3 09:05,19.6,2019/11/3 21:23,24.3,25.9,2019/11/3 09:05,22.7,2019/11/3 21:23,80,97,2019/11/3 05:48,58,2019/11/3 13:01,2.2,350,2.2,6.3,350,2019/11/3 16:13,9.4,30,2019/11/3 18:42,0,0,2019/11/3 00:00,0,2019/11/3 00:00,9.1,17.95,25.5,25.8,26.1,26.6,27.2,27.8
G2F820,2019/11/4 00:00,1003.2,1014.5,1005.1,2019/11/4 09:29,1001.7,2019/11/4 14:44,24,6.4,28.2,2019/11/4 10:22,21.8,2019/11/4 23:53,17.8,20.3,2019/11/4 00:11,16,2019/11/4 09:45,20.3,23.8,2019/11/4 00:11,18.2,2019/11/4 09:45,68,88,2019/11/4 00:17,50,2019/11/4 10:23,3.6,350,3.6,6.3,330,2019/11/4 13:29,9.4,330,2019/11/4 13:24,0,0,2019/11/4 00:00,0,2019/11/4 00:00,8.7,14.14,23.8,24.4,25.1,25.9,27,27.7
G2F820,2019/11/5 00:00,1001.6,1012.8,1003.2,2019/11/5 00:02,999.6,2019/11/5 13:33,23.7,9.8,29.7,2019/11/5 13:21,19.9,2019/11/5 23:59,17.5,18.6,2019/11/5 13:26,16.3,2019/11/5 23:23,20,21.4,2019/11/5 13:26,18.6,2019/11/5 23:23,69,88,2019/11/5 05:07,50,2019/11/5 13:22,2.3,330,2.2,5.5,320,2019/11/5 14:15,7.9,320,2019/11/5 14:14,0,0,2019/11/5 00:00,0,2019/11/5 00:00,9.1,19.7,24.2,24.5,24.8,25.5,26.6,27.6
G2F820,2019/11/6 00:00,1001.2,1012.4,1002.8,2019/11/6 08:36,999.1,2019/11/6 13:51,23.2,10.4,29.9,2019/11/6 13:26,19.5,2019/11/6 05:17,18.1,19,2019/11/6 21:48,16.5,2019/11/6 03:37,20.7,22,2019/11/6 21:48,18.7,2019/11/6 03:37,74,93,2019/11/6 23:57,48,2019/11/6 13:27,1.5,290,1.6,6.1,300,2019/11/6 14:34,8.6,300,2019/11/6 14:38,0,0,2019/11/6 00:00,0,2019/11/6 00:00,9.2,18.99,24.2,24.5,24.9,25.4,26.4,27.4
G2F820,2019/11/8 00:00,1005.4,1016.7,1007.4,2019/11/8 23:29,1003.5,2019/11/8 14:59,22.1,12,29.2,2019/11/8 12:46,17.3,2019/11/8 23:50,15.7,17.9,2019/11/8 07:31,13.9,2019/11/8 16:46,17.9,20.5,2019/11/8 07:31,15.9,2019/11/8 16:46,69,93,2019/11/8 04:32,42,2019/11/8 12:48,2.4,350,2.3,7.2,330,2019/11/8 13:54,10,340,2019/11/8 13:51,0,0,2019/11/8 00:00,0,2019/11/8 00:00,9.5,20.33,22.8,23.5,24,24.8,26,27.2
G2F820,2019/11/9 00:00,1006.9,1018.2,1009.2,2019/11/9 08:58,1004.3,2019/11/9 15:45,21.3,12.1,28.5,2019/11/9 13:34,16.4,2019/11/9 23:38,15,16.4,2019/11/9 06:57,13.8,2019/11/9 08:39,17.1,18.6,2019/11/9 06:57,15.8,2019/11/9 08:39,70,93,2019/11/9 06:11,42,2019/11/9 13:36,2.2,340,2.3,6.5,330,2019/11/9 15:33,9.3,340,2019/11/9 15:31,0,0,2019/11/9 00:00,0,2019/11/9 00:00,9.5,20.12,22,22.7,23.3,24.1,25.6,27
G2F820,2019/11/12 00:00,1007.4,1018.7,1009.3,2019/11/12 08:42,1005.7,2019/11/12 14:56,21.6,13,29.2,2019/11/12 13:41,16.2,2019/11/12 06:17,15.8,17.2,2019/11/12 09:22,12.1,2019/11/12 12:29,18,19.6,2019/11/12 09:22,14.1,2019/11/12 12:29,72,95,2019/11/12 06:23,35,2019/11/12 12:26,1.5,270,1.5,5.3,290,2019/11/12 14:00,7.6,300,2019/11/12 13:57,0,0,2019/11/12 00:00,0,2019/11/12 00:00,9.2,18.7,20.6,22,22.7,23.6,24.9,26.4
G2F820,2019/11/16 00:00,1006.3,1017.6,1007.9,2019/11/16 09:05,1004.5,2019/11/16 15:25,21.7,11.2,28.1,2019/11/16 12:59,16.9,2019/11/16 06:02,17.4,18.6,2019/11/16 21:57,16.2,2019/11/16 05:47,19.9,21.4,2019/11/16 21:57,18.4,2019/11/16 05:47,78,95,2019/11/16 05:36,52,2019/11/16 13:07,1.3,240,1.3,4.1,270,2019/11/16 14:13,6.2,260,2019/11/16 14:06,0,0,2019/11/16 00:00,0,2019/11/16 00:00,9.1,16.62,22.3,22.7,23,23.5,24.4,25.8
G2F820,2019/11/17 00:00,1006,1017.3,1007.7,2019/11/17 08:40,1003.3,2019/11/17 15:13,22.7,14.2,30.7,2019/11/17 13:42,16.5,2019/11/17 05:59,18,20.6,2019/11/17 17:57,15.2,2019/11/17 11:45,20.7,24.2,2019/11/17 17:57,17.2,2019/11/17 11:45,77,97,2019/11/17 06:04,42,2019/11/17 12:20,1.5,320,1.5,4.5,320,2019/11/17 13:52,6.8,310,2019/11/17 11:55,0,0,2019/11/17 00:00,0,2019/11/17 00:00,9.3,19.32,23.1,23.1,23.3,23.6,24.4,25.7
G2F820,2019/11/18 00:00,1004.9,1016.2,1006.8,2019/11/18 08:26,1002.7,2019/11/18 14:27,22.5,14.2,30.6,2019/11/18 13:27,16.4,2019/11/18 06:34,17.4,20,2019/11/18 14:10,15.7,2019/11/18 05:38,19.8,23.4,2019/11/18 14:10,17.8,2019/11/18 05:38,74,96,2019/11/18 06:40,45,2019/11/18 13:59,2.3,340,2.3,6.7,330,2019/11/18 15:05,9.2,340,2019/11/18 16:05,0,0,2019/11/18 00:00,0,2019/11/18 00:00,9.1,17.92,23,23,23.2,23.6,24.4,25.6
G2F820,2019/11/19 00:00,1005.6,1016.9,1007.5,2019/11/19 21:55,1004,2019/11/19 02:33,20.7,5,23.8,2019/11/19 12:41,18.8,2019/11/19 21:08,14.5,15.9,2019/11/19 00:02,13.6,2019/11/19 22:36,16.5,18.1,2019/11/19 00:02,15.6,2019/11/19 22:36,68,78,2019/11/19 04:29,55,2019/11/19 12:42,3.2,350,3.2,6,350,2019/11/19 12:01,8.8,20,2019/11/19 08:08,0,0,2019/11/19 00:00,0,2019/11/19 00:00,7.8,8.91,20.6,21.4,22.1,23,24.3,25.6
G2F820,2019/11/20 00:00,1007.1,1018.4,1009.1,2019/11/20 09:01,1005.4,2019/11/20 15:14,21.4,8.6,25.9,2019/11/20 11:34,17.3,2019/11/21 00:00,15.2,16.4,2019/11/20 13:16,14.3,2019/11/20 05:02,17.3,18.7,2019/11/20 13:16,16.3,2019/11/20 05:02,68,88,2019/11/20 23:55,54,2019/11/20 11:34,1.9,320,1.9,4.5,320,2019/11/20 15:07,6.5,340,2019/11/20 18:16,0,0,2019/11/20 00:00,0,2019/11/20 00:00,8.4,12.36,21.7,21.9,22.3,22.8,24,25.5
G2F820,2019/11/21 00:00,1006.3,1017.6,1008.2,2019/11/21 08:56,1004.2,2019/11/21 14:36,21.5,12.4,28.8,2019/11/21 13:20,16.4,2019/11/21 03:03,17.2,19.2,2019/11/21 15:00,15.2,2019/11/21 01:56,19.7,22.2,2019/11/21 15:00,17.3,2019/11/21 01:56,77,93,2019/11/21 02:47,51,2019/11/21 12:08,2.4,340,2.2,6.7,330,2019/11/21 15:11,10.2,340,2019/11/21 16:27,0,0,2019/11/21 00:00,0,2019/11/21 00:00,8.9,16.98,22,22.2,22.4,22.9,23.9,25.3
G2F820,2019/11/22 00:00,1005.3,1016.6,1006.5,2019/11/22 09:01,1003.4,2019/11/22 15:43,23.4,12,30.2,2019/11/22 13:56,18.2,2019/11/22 06:17,19.3,21.1,2019/11/22 14:26,17.5,2019/11/22 06:17,22.5,25,2019/11/22 14:26,20,2019/11/22 06:17,79,96,2019/11/22 06:54,52,2019/11/22 13:12,1.4,320,1.4,4.8,320,2019/11/22 15:44,6.2,340,2019/11/22 15:35,0,0,2019/11/22 00:00,0,2019/11/22 00:00,9.1,18.03,23.6,23.4,23.4,23.5,24,25.2
G2F820,2019/11/23 00:00,1007.1,1018.4,1009.4,2019/11/23 09:02,1005.2,2019/11/23 14:11,22.7,10.8,29.1,2019/11/23 12:16,18.3,2019/11/23 06:01,19.9,21.7,2019/11/23 14:46,17.7,2019/11/23 06:31,23.3,26,2019/11/23 14:46,20.2,2019/11/23 06:31,85,98,2019/11/23 05:24,55,2019/11/23 12:18,1.2,320,1.4,5.2,340,2019/11/23 15:44,7.1,320,2019/11/23 13:19,0,0,2019/11/23 00:00,0,2019/11/23 00:00,7.9,14.29,23.3,23.5,23.6,23.8,24.3,25.2
G2F820,2019/11/24 00:00,1007.8,1019.1,1009.6,2019/11/24 22:32,1005.8,2019/11/24 15:09,23.6,11.5,30.5,2019/11/24 13:21,19,2019/11/24 05:02,20,21.3,2019/11/24 14:48,18.4,2019/11/24 12:46,23.4,25.3,2019/11/24 14:48,21.1,2019/11/24 12:46,81,98,2019/11/24 04:54,49,2019/11/24 12:44,1.3,270,1.4,5.3,280,2019/11/24 14:38,7.5,290,2019/11/24 14:38,0,0,2019/11/24 00:00,0,2019/11/24 00:00,9.1,16.6,23.8,23.8,23.9,24.1,24.4,25.2
G2F820,2019/11/25 00:00,1009.6,1020.9,1011.7,2019/11/25 09:35,1007.4,2019/11/25 14:27,22.8,10.9,29.9,2019/11/25 14:02,19.1,2019/11/25 05:53,18.5,20.4,2019/11/25 11:32,17.1,2019/11/25 23:08,21.4,24,2019/11/25 11:32,19.5,2019/11/25 23:08,78,97,2019/11/25 06:13,50,2019/11/25 14:06,2,340,1.9,6.2,340,2019/11/25 15:17,8.8,350,2019/11/25 15:29,0,0,2019/11/25 00:00,0,2019/11/25 00:00,8.6,15.59,23.2,23.5,23.8,24.1,24.6,25.3
G2F820,2019/11/26 00:00,1010.1,1021.4,1011.5,2019/11/26 10:05,1007.8,2019/11/26 15:07,22.8,10.2,29,2019/11/26 14:10,18.8,2019/11/26 23:53,17.4,19.3,2019/11/26 13:24,15.7,2019/11/26 06:30,19.9,22.4,2019/11/26 13:24,17.8,2019/11/26 06:30,72,91,2019/11/26 23:55,51,2019/11/26 14:54,1.3,290,1.4,3.8,280,2019/11/26 15:55,6.4,310,2019/11/26 13:15,0,0,2019/11/26 00:00,0,2019/11/26 00:00,8.8,16.52,23.2,23.4,23.6,23.9,24.5,25.3
G2F820,2019/11/27 00:00,1009.6,1020.9,1011.4,2019/11/27 08:59,1006.5,2019/11/27 14:45,21.8,13.2,30.3,2019/11/27 13:33,17.2,2019/11/27 05:53,17.8,20,2019/11/27 14:11,16.4,2019/11/27 05:44,20.5,23.4,2019/11/27 14:11,18.7,2019/11/27 05:44,79,96,2019/11/27 06:13,48,2019/11/27 13:25,1.4,310,1.4,4.8,300,2019/11/27 13:45,6.7,310,2019/11/27 13:38,0,0,2019/11/27 00:00,0,2019/11/27 00:00,8.7,15.37,22.4,22.9,23.3,23.7,24.5,25.3
G2F820,2019/11/28 00:00,1010.5,1021.9,1012.1,2019/11/28 09:30,1008.3,2019/11/28 14:35,20.1,7.5,24.8,2019/11/28 13:21,17.2,2019/11/28 06:30,15.1,17.6,2019/11/28 03:41,12.6,2019/11/28 21:53,17.2,20.1,2019/11/28 03:41,14.6,2019/11/28 21:53,73,94,2019/11/28 02:09,55,2019/11/28 13:22,3.1,340,3.1,7.8,330,2019/11/28 13:29,11.4,330,2019/11/28 13:33,0,0,2019/11/28 00:00,0,2019/11/28 00:00,9.2,18.2,21,21.8,22.4,23.2,24.3,25.3
G2F820,2019/11/29 00:00,1011.2,1022.5,1012.9,2019/11/29 09:09,1009.4,2019/11/29 14:33,20.5,8.7,26.2,2019/11/29 14:51,17.5,2019/11/29 01:53,13.6,14.9,2019/11/29 23:58,12.3,2019/11/29 09:22,15.6,17,2019/11/29 23:58,14.3,2019/11/29 09:22,65,82,2019/11/29 23:33,45,2019/11/29 14:49,1.7,320,1.7,4.6,330,2019/11/29 15:47,7.7,320,2019/11/29 14:15,0,0,2019/11/29 00:00,0,2019/11/29 00:00,8.2,16.82,21,21.5,22,22.6,23.9,25.2
G2F820,2019/11/30 00:00,1010.1,1021.5,1012,2019/11/30 08:54,1007.5,2019/11/30 14:48,20.6,11.9,26.9,2019/11/30 12:53,15,2019/11/30 06:05,16.2,18.8,2019/11/30 21:24,13.2,2019/11/30 11:39,18.5,21.7,2019/11/30 21:24,15.2,2019/11/30 11:39,77,93,2019/11/30 06:30,45,2019/11/30 12:15,1.7,300,1.5,4.2,310,2019/11/30 14:57,6.5,290,2019/11/30 13:38,0,0,2019/11/30 00:00,0,2019/11/30 00:00,8.9,17,21.3,21.6,21.9,22.4,23.6,25
